article_id,source,title,source_url,destination,destination_evidence,destination_score,destination_status,travel_theme,theme_evidence,theme_score,theme_status,validated_destination,validated_travel_theme,review_note
VNTRIP_aad384c3392b,VNTRIP,Sá sùng – ” Vàng ròng” tại Quảng Ninh,https://www.vntrip.vn/cam-nang/sa-sung-vang-rong-tai-quang-ninh-122130,Khác,,0,needs_review,Biển - đảo,biển,1,auto,,,
VNTRIP_5d099ee98300,VNTRIP,Liên hoan Ẩm thực quốc tế – Quảng Nam 2023 diễn ra từ ngày 31/8 – 3/9/2023,https://www.vntrip.vn/cam-nang/lien-hoan-am-thuc-quoc-te-quang-nam-2023-dien-ra-tu-ngay-31-8-3-9-2023-122128,Khác,,0,needs_review,Ẩm thực,ẩm thực,4,auto,,,
VNTRIP_bd7f07bcafef,VNTRIP,"Bạn mới deal hời, Nhập Mã BẠNIU giảm 50% tối đa 50.000đ",https://www.vntrip.vn/cam-nang/ban-moi-deal-hoi-nhap-ma-baniu-giam-50-toi-da-50-000d-122121,Khác,,0,needs_review,Thiên nhiên - khám phá,hang,1,auto,,,
VNTRIP_9987377c99a8,VNTRIP,Lương về tay – Bay mê say cùng Vntrip và Bamboo Airways,https://www.vntrip.vn/cam-nang/122112-122112,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_26e57123a594,VNTRIP,"VI VU THÁI LAN, NGẬP TRÀN ƯU ĐÃI",https://www.vntrip.vn/cam-nang/vi-vu-thai-lan-ngap-tran-uu-dai-122097,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_4e497fa1f185,VNTRIP,"HÈ SÔI ĐỘNG, GIÁ CHẤN ĐỘNG",https://www.vntrip.vn/cam-nang/he-soi-dong-gia-chan-dong-122092,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_497609b986c1,VNTRIP,"9 khách sạn hạng sang tại Việt Nam được Michelin Guide gọi tên, bạn đã trải nghiệm?",https://www.vntrip.vn/cam-nang/9-khach-san-hang-sang-tai-viet-nam-duoc-michelin-guide-goi-ten-ban-da-trai-nghiem-122083,Khác,,0,needs_review,Thiên nhiên - khám phá,hang,3,needs_review,,,
VNTRIP_26eeed74fe9d,VNTRIP,Bỏ ra 250.000 USD theo tour mạo hiểm Ngắm xác tàu Titanic,https://www.vntrip.vn/cam-nang/bo-ra-250-000-usd-theo-tour-mao-hiem-ngam-xac-tau-titanic-122079,Khác,,0,needs_review,Biển - đảo,biển,1,auto,,,
VNTRIP_9092d874759e,VNTRIP,Đến Ninh Bình nhất định phải thử món ăn sau.,https://www.vntrip.vn/cam-nang/den-ninh-binh-nhat-dinh-phai-thu-mon-an-sau-122035,Ninh Bình,"ninh bình, ninh binh",8,auto,Ẩm thực,"ẩm thực, món ăn",4,auto,,,
VNTRIP_d0490aa7c8f6,VNTRIP,Ưu đãi Vé Bamboo từ Vntrip Hè 2023,https://www.vntrip.vn/cam-nang/uu-dai-ve-bamboo-tu-vntrip-he-2023-122031,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_df1488cd9afa,VNTRIP,16 quán cà phê đẹp “nhức nách” ở Măng Đen không thể bỏ qua 2023,https://www.vntrip.vn/cam-nang/16-quan-ca-phe-dep-nhuc-nach-o-mang-den-khong-the-bo-qua-2023-121950,Khác,,0,needs_review,Ẩm thực,cà phê,5,needs_review,,,
VNTRIP_bfbd3e0c20bc,VNTRIP,6 địa điểm check in gây sốt cộng đồng mạng năm 2023 ở Đà Lạt,https://www.vntrip.vn/cam-nang/6-dia-diem-check-in-gay-sot-cong-dong-mang-nam-2023-o-da-lat-121960,Đà Lạt,đà lạt,5,auto,Khác,,0,needs_review,,,
VNTRIP_7b68fcebcf01,VNTRIP,Hội An không bắt buộc khách lẻ mua vé vào phố cổ,https://www.vntrip.vn/cam-nang/hoi-an-khong-bat-buoc-khach-le-mua-ve-vao-pho-co-121963,Hội An,"hội an, hoi an",6,auto,Khác,,0,needs_review,,,
VNTRIP_8444ed920595,VNTRIP,16 món đặc sản Huế “nhất định không thể bỏ qua” khi đến thăm đất Cố đô,https://www.vntrip.vn/cam-nang/16-mon-dac-san-hue-nhat-dinh-khong-the-bo-qua-khi-den-tham-dat-co-do-121843,Huế,"huế, hue",10,auto,Văn hóa - di sản,cố đô,3,auto,,,
VNTRIP_c7f8c9f54530,VNTRIP,Kinh nghiệm du lịch lễ hội Đền Hùng 2023,https://www.vntrip.vn/cam-nang/kinh-nghiem-du-lich-le-hoi-den-hung-2023-121910,Khác,,0,needs_review,Lễ hội - sự kiện,lễ hội,4,auto,,,
VNTRIP_321d775ef88b,VNTRIP,5 khách sạn sang trọng nhất Việt Nam 2023,https://www.vntrip.vn/cam-nang/5-khach-san-sang-trong-nhat-viet-nam-2023-121700,Đà Nẵng,đà nẵng,1,auto,Nghỉ dưỡng,resort,1,auto,,,
VNTRIP_59294e658dd6,VNTRIP,5 nhà hàng lợn cắp nách Sapa ngon chất lượng nhất 2023,https://www.vntrip.vn/cam-nang/5-nha-hang-lon-cap-nach-sapa-ngon-chat-luong-nhat-2023-121768,Sa Pa,"sa pa, sapa",5,auto,Thiên nhiên - khám phá,hang,3,auto,,,
VNTRIP_ae30fd9b1bb5,VNTRIP,"An Giang ăn gì? Top 5 nhà hàng “nổi tiếng” nhất Long Xuyên, An Giang",https://www.vntrip.vn/cam-nang/an-giang-an-gi-top-5-nha-hang-noi-tieng-nhat-long-xuyen-an-giang-121778,Khác,,0,needs_review,Thiên nhiên - khám phá,hang,5,needs_review,,,
VNTRIP_794bcb3dbe09,VNTRIP,Chiêm ngưỡng Đại Bảo Tháp Kinh Luân dát vàng lớn nhất thế giới tại Đà Lạt,https://www.vntrip.vn/cam-nang/chiem-nguong-dai-bao-thap-kinh-luan-dat-vang-lon-nhat-the-gioi-tai-da-lat-121799,Đà Lạt,đà lạt,4,auto,Văn hóa - di sản,văn hóa,1,auto,,,
VNTRIP_89994ddbb845,VNTRIP,10 quán ăn “ngon bổ rẻ” ở Tuy Hòa không thể bỏ qua,https://www.vntrip.vn/cam-nang/10-quan-an-ngon-bo-re-o-tuy-hoa-khong-the-bo-qua-121750,Khác,,0,needs_review,Ẩm thực,ẩm thực,1,auto,,,
VNTRIP_003cb125038c,VNTRIP,Điểm danh 8 loài hoa Tháng 4 nở rộ khắp 3 miền 2023,https://www.vntrip.vn/cam-nang/diem-danh-8-loai-hoa-thang-4-no-ro-khap-3-mien-2023-121672,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_d42ffeddc637,VNTRIP,Review du lịch Nhật Bản tự túc mùa đông 8 ngày 7 đêm,https://www.vntrip.vn/cam-nang/review-tu-tuc-nhat-ban-mua-dong-8-ngay-7-dem-121635,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_7a72344b740e,VNTRIP,Đón bình minh trên biển Cần Giờ,https://www.vntrip.vn/cam-nang/don-binh-minh-tren-bien-can-gio-121612,Khác,,0,needs_review,Biển - đảo,biển,4,auto,,,
VNTRIP_22aa6c37ad76,VNTRIP,Macau khôi phục các chuyến bay đến Đà Nẵng trong tháng Ba,https://www.vntrip.vn/cam-nang/macau-khoi-phuc-cac-chuyen-bay-den-da-nang-trong-thang-ba-121604,Đà Nẵng,đà nẵng,4,auto,Thiên nhiên - khám phá,hang,1,auto,,,
VNTRIP_5242b98b7beb,VNTRIP,Mộc Châu mùa hoa thương nhớ,https://www.vntrip.vn/cam-nang/moc-chau-mua-hoa-thuong-nho-121591,Hà Nội,hà nội,1,auto,Biển - đảo,đảo,1,auto,,,
VNTRIP_3a5a2bd05540,VNTRIP,Tháng 3 đi đâu du lịch là tuyệt nhất?,https://www.vntrip.vn/cam-nang/thang-3-di-dau-du-lich-la-tuyet-nhat-121559,Phú Quốc,"phú quốc, phu quoc",2,needs_review,Biển - đảo,biển,1,needs_review,,,
VNTRIP_362c3543ded2,VNTRIP,Cách Thái Lan khiến khách Việt quay lại nhiều lần,https://www.vntrip.vn/cam-nang/cach-thai-lan-khien-khach-viet-quay-lai-nhieu-lan-121555,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_3ff82cef8be0,VNTRIP,Du lịch Mộc Châu tháng 3 có gì? Những điều cần chuẩn bị khi đi Mộc Châu,https://www.vntrip.vn/cam-nang/du-lich-moc-chau-thang-3-co-gi-nhung-dieu-can-chuan-bi-khi-di-moc-chau-121481,Khác,,0,needs_review,Thiên nhiên - khám phá,thiên nhiên,1,auto,,,
VNTRIP_615a743e5fb1,VNTRIP,Điểm đến tâm linh nổi tiếng ở Thái Nguyên,https://www.vntrip.vn/cam-nang/diem-den-tam-linh-noi-tieng-o-thai-nguyen-121541,Khác,,0,needs_review,Thiên nhiên - khám phá,"núi, hang",2,auto,,,
VNTRIP_f740f160d338,VNTRIP,Bình chọn cho Du lịch Việt Nam tại Giải thưởng Du lịch thế giới 2023,https://www.vntrip.vn/cam-nang/binh-chon-cho-du-lich-viet-nam-tai-giai-thuong-du-lich-the-gioi-2023-121537,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_6f3e1e14cce2,VNTRIP,"Việt Nam là điểm đến ưa thích của thị trường khách Hàn Quốc, Nhật Bản và Đài Loan",https://www.vntrip.vn/cam-nang/viet-nam-la-diem-den-ua-thich-cua-thi-truong-khach-han-quoc-nhat-ban-va-dai-loan-121534,Khác,,0,needs_review,Thiên nhiên - khám phá,hang,1,auto,,,
VNTRIP_d34577a418dd,VNTRIP,“Sắc mận cao nguyên trắng” làm say lòng du khách,https://www.vntrip.vn/cam-nang/sac-man-cao-nguyen-trang-lam-say-long-du-khach-121528,Khác,,0,needs_review,Lễ hội - sự kiện,"festival, sự kiện",2,auto,,,
VNTRIP_cf75f9229b6b,VNTRIP,Thời điểm đặt phòng khách sạn để có giá tốt nhất,https://www.vntrip.vn/cam-nang/thoi-diem-dat-phong-khach-san-de-co-gia-tot-nhat-121525,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_938784f1c443,VNTRIP,Về Nam Ô xem làng chài cổ,https://www.vntrip.vn/cam-nang/ve-nam-o-xem-lang-chai-co-121505,Khác,,0,needs_review,Văn hóa - di sản,văn hóa,1,auto,,,
VNTRIP_611e619e1a39,VNTRIP,Vi vu Bamboo – Bùng nổ ưu đãi – Chỉ duy nhất trên Vntrip!,https://www.vntrip.vn/cam-nang/vi-vu-bamboo-bung-no-uu-dai-chi-duy-nhat-tren-vntrip-121499,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_899e02f03b4d,VNTRIP,Du lịch Sapa tháng 3 có gì?,https://www.vntrip.vn/cam-nang/du-lich-sapa-thang-3-co-gi-121455,Sa Pa,sapa,5,auto,Thiên nhiên - khám phá,thiên nhiên,1,auto,,,
VNTRIP_9f4032e4bf7a,VNTRIP,Lý do khiến núi thiêng Bà Đen (Tây Ninh) đón lượng khách kỷ lục trong tháng Giêng,https://www.vntrip.vn/cam-nang/ly-do-khien-nui-thieng-ba-den-tay-ninh-don-luong-khach-ky-luc-trong-thang-gieng-121487,Khác,,0,needs_review,Thiên nhiên - khám phá,núi,4,auto,,,
VNTRIP_215ee034f1b7,VNTRIP,Tháng 3 nên đi du lịch ở đâu miền Bắc?,https://www.vntrip.vn/cam-nang/thang-3-nen-di-du-lich-o-dau-mien-bac-121467,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_6ca229285d89,VNTRIP,"Đà Lạt muốn mở casino, chợ đêm",https://www.vntrip.vn/cam-nang/da-lat-muon-mo-casino-cho-dem-121446,Đà Lạt,đà lạt,5,auto,Khác,,0,needs_review,,,
VNTRIP_0451369c34b6,VNTRIP,Đà Lạt: Đèo Prenn sẽ ‘đóng’ để thi công sau Tết Nguyên đán,https://www.vntrip.vn/cam-nang/da-lat-deo-prenn-se-dong-de-thi-cong-sau-tet-nguyen-dan-121346,Đà Lạt,đà lạt,4,auto,Khác,,0,needs_review,,,
VNTRIP_a0f0a5952646,VNTRIP,Du Xuân Quý Mão: Những ngôi chùa nổi tiếng ở TP.HCM,https://www.vntrip.vn/cam-nang/du-xuan-quy-mao-nhung-ngoi-chua-noi-tieng-o-tp-hcm-121329,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_c2004532809b,VNTRIP,"Mai anh đào bung nở rực rỡ, khách du lịch đổ về Đà Lạt chiêm ngưỡng",https://www.vntrip.vn/cam-nang/mai-anh-dao-bung-no-ruc-ro-khach-du-lich-do-ve-da-lat-chiem-nguong-121393,Đà Lạt,đà lạt,4,auto,Biển - đảo,đảo,4,auto,,,
VNTRIP_e81f962a0ef4,VNTRIP,Khuyến mãi bay Bamboo Airways giảm ngay 20% trên Vntrip.vn,https://www.vntrip.vn/cam-nang/khuyen-mai-bay-bamboo-airways-giam-ngay-20-tren-vntrip-vn-121301,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_7d8f2e3be365,VNTRIP,Hội An lọt danh sách 25 thành phố đẹp nhất thế giới,https://www.vntrip.vn/cam-nang/hoi-an-lo%cc%a3t-danh-sach-25-thanh-pho-dep-nhat-the-gioi-121282,Hội An,"hội an, hoi an",8,auto,Khác,,0,needs_review,,,
VNTRIP_9dfbb8704457,VNTRIP,Du xuân Măng Đen ngắm mai anh đào,https://www.vntrip.vn/cam-nang/du-xuan-mang-den-ngam-mai-anh-dao-121263,Khác,,0,needs_review,Biển - đảo,đảo,4,needs_review,,,
VNTRIP_7f603271df5b,VNTRIP,Những địa điểm du lịch đầu năm miền Bắc nên đi một lần trong đời,https://www.vntrip.vn/cam-nang/nhung-dia-diem-du-lich-dau-nam-mien-bac-nen-di-mot-lan-trong-doi-121215,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_5e2cda970b89,VNTRIP,Hành trình Nối dài yêu thương – Xuân về trên Thèn Chu Phìn,https://www.vntrip.vn/cam-nang/hanh-trinh-noi-dai-yeu-thuong-xuan-ve-tren-then-chu-phin-121285,Hà Giang,"hà giang, ha giang",2,auto,Khác,,0,needs_review,,,
VNTRIP_32f830672dc2,VNTRIP,Top 5 phần mềm quản lý nhân sự doanh nghiệp nên dùng trong năm 2023,https://www.vntrip.vn/cam-nang/top-5-phan-mem-quan-ly-nhan-su-doanh-nghiep-nen-dung-trong-nam-2023-121240,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_ad8ee2648dbc,VNTRIP,Những điểm du Xuân thú vị ở Nghệ An,https://www.vntrip.vn/cam-nang/nhung-diem-du-xuan-thu-vi-o-nghe-an-121204,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_5a318ca3500c,VNTRIP,Chuẩn bị đón du khách Trung Quốc,https://www.vntrip.vn/cam-nang/chuan-bi-don-du-khach-trung-quoc-121197,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_2dcc326cd9ae,VNTRIP,Du khách tấp nập ‘săn mây’ trên đỉnh Fansipan,https://www.vntrip.vn/cam-nang/du-khach-tap-nap-san-may-tren-dinh-fansipan-121169,Sa Pa,sapa,1,auto,Thiên nhiên - khám phá,núi,1,auto,,,
VNTRIP_c520266d78cd,VNTRIP,Travel off Path bình chọn thành phố Hồ Chí Minh là điểm đến xu hướng hàng đầu châu Á năm 2023,https://www.vntrip.vn/cam-nang/travel-off-path-binh-cho%cc%a3n-thanh-pho-ho-chi-minh-la-diem-den-xu-huong-hang-dau-chau-a-nam-2023-121157,TP. Hồ Chí Minh,"hồ chí minh, ho chi minh",8,auto,Thiên nhiên - khám phá,hang,5,auto,,,
VNTRIP_c7d7464d65b7,VNTRIP,"Phú Quốc, Đà Lạt, Sa Pa “cháy phòng” dịp Tết Dương lịch 2023",https://www.vntrip.vn/cam-nang/phu-quoc-da-lat-sa-pa-chay-phong-dip-tet-duong-lich-2023-121143,Phú Quốc,"phú quốc, phu quoc",8,needs_review,Khác,,0,needs_review,,,
VNTRIP_f2882a2bced8,VNTRIP,10 địa điểm đón giao thừa tuyệt vời nhất thế giới,https://www.vntrip.vn/cam-nang/10-dia-diem-don-giao-thua-tuyet-voi-nhat-the-gioi-121131,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_ae1c35bec0e8,VNTRIP,Tây Nguyên mùa thay lá,https://www.vntrip.vn/cam-nang/tay-nguyen-mua-thay-la-121088,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_6881e412e194,VNTRIP,Các địa điểm du lịch Tết ở miền Tây các bạn sẽ tiếc nuối khi bỏ lỡ,https://www.vntrip.vn/cam-nang/cac-dia-diem-du-lich-tet-o-mien-tay-cac-ban-se-tiec-nuoi-khi-bo-lo-121073,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_07e5a3063fe7,VNTRIP,Cách đặt phòng khách sạn bằng tiếng Anh đơn giản,https://www.vntrip.vn/cam-nang/cach-dat-phong-khach-san-bang-tieng-anh-don-gian-121056,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_29f80ee78daa,VNTRIP,Những khách sạn cho phép du khách khỏa thân độc lạ trên thế giới,https://www.vntrip.vn/cam-nang/nhung-khach-san-cho-phep-du-khach-khoa-than-doc-la-tren-the-gioi-121065,Khác,,0,needs_review,Lễ hội - sự kiện,lễ hội,1,auto,,,
VNTRIP_222392a1dc9a,VNTRIP,Top 10 địa điểm du lịch Việt Nam được tìm kiếm nhiều nhất trong năm 2022,https://www.vntrip.vn/cam-nang/top-10-dia-diem-du-lich-viet-nam-duoc-tim-kiem-nhieu-nhat-trong-nam-2022-121005,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_a6bb48520728,VNTRIP,Top ứng dụng quản lý nhân sự trên iphone và android,https://www.vntrip.vn/cam-nang/top-ung-dung-quan-ly-nhan-su-tren-iphone-va-android-121031,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_7e28caaaa0e0,VNTRIP,Các địa điểm du lịch Đà Lạt lý tưởng cho gia đình,https://www.vntrip.vn/cam-nang/cac-dia-diem-du-lich-da-lat-ly-tuong-cho-gia-dinh-121017,Đà Lạt,đà lạt,4,auto,Nghỉ dưỡng,nghỉ dưỡng,1,auto,,,
VNTRIP_93cebebc07fb,VNTRIP,Tiếp nối Chương trình thiện nguyện: “Vntrip-Cho đi là còn mãi”,https://www.vntrip.vn/cam-nang/tiep-noi-chuong-trinh-thien-nguyen-vntrip-cho-di-la-con-mai-121051,Hà Giang,"hà giang, ha giang",2,auto,Khác,,0,needs_review,,,
VNTRIP_7c9e29f5a309,VNTRIP,4 xu hướng du lịch phổ biến thế giới năm 2022,https://www.vntrip.vn/cam-nang/4-xu-huong-du-lich-pho-bien-the-gioi-nam-2022-121041,Khác,,0,needs_review,Biển - đảo,biển,3,auto,,,
VNTRIP_ccba19b8a8dd,VNTRIP,Du khách thích thú “săn” băng giá trên các đỉnh núi cao tại Bát Xát,https://www.vntrip.vn/cam-nang/du-khach-thich-thu-san-bang-gia-tren-cac-dinh-nui-cao-tai-bat-xat-120993,Khác,,0,needs_review,Thiên nhiên - khám phá,núi,5,auto,,,
VNTRIP_d3f4e109055f,VNTRIP,Chi phí doanh nghiệp gồm những gì? Các loại chi phí doanh nghiệp,https://www.vntrip.vn/cam-nang/chi-phi-doanh-nghiep-gom-nhung-gi-cac-loai-chi-phi-doanh-nghiep-120957,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_7ea79dab1408,VNTRIP,Những ứng dụng công nghệ trong quản lý nhân sự nổi bật,https://www.vntrip.vn/cam-nang/nhung-ung-dung-cong-nghe-trong-quan-ly-nhan-su-noi-bat-120966,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_6335b13f8357,VNTRIP,Các địa điểm du lịch gần nhau ở Đà Lạt không nên bỏ qua trong lịch trình,https://www.vntrip.vn/cam-nang/cac-dia-diem-du-lich-gan-nhau-o-da-lat-khong-nen-bo-qua-trong-lich-trinh-120974,Đà Lạt,đà lạt,4,auto,Khác,,0,needs_review,,,
VNTRIP_6cbb4df81e84,VNTRIP,"Năm 2022, du lịch nội địa vượt mốc kỳ vọng",https://www.vntrip.vn/cam-nang/nam-2022-du-lich-noi-dia-vuot-moc-ky-vong-120941,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_93efe341f61c,VNTRIP,Quy định về đi công tác nước ngoài. Thủ tục và chi phí công tác nước ngoài,https://www.vntrip.vn/cam-nang/quy-dinh-ve-di-cong-tac-nuoc-ngoai-thu-tuc-va-chi-phi-cong-tac-nuoc-ngoai-120934,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_8899b25a1828,VNTRIP,Lung linh ánh đèn đêm phố cổ,https://www.vntrip.vn/cam-nang/lung-linh-anh-den-dem-pho-co-120927,Ninh Bình,"ninh bình, ninh binh",2,auto,Văn hóa - di sản,"di sản, văn hóa, cố đô",3,auto,,,
VNTRIP_9593e7a955d9,VNTRIP,4 điểm du lịch đẹp trong nước cho tháng 12,https://www.vntrip.vn/cam-nang/4-diem-du-lich-dep-trong-nuoc-cho-thang-12-120921,Hà Giang,"hà giang, ha giang",2,needs_review,Khác,,0,needs_review,,,
VNTRIP_df227b1037ed,VNTRIP,7 thành phố du lịch an toàn nhất thế giới năm 2023,https://www.vntrip.vn/cam-nang/7-thanh-pho-du-lich-an-toan-nhat-the-gioi-nam-2023-120912,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_7fb29b7f3a00,VNTRIP,Cách đặt phòng khách sạn ở Sapa,https://www.vntrip.vn/cam-nang/cach-dat-phong-khach-san-o-sapa-120872,Sa Pa,sapa,5,auto,Khác,,0,needs_review,,,
VNTRIP_e6bc4e8ce4f6,VNTRIP,Địa điểm đi chơi gần Hà Nội mùa Đông lý tưởng,https://www.vntrip.vn/cam-nang/dia-diem-di-choi-gan-ha-noi-mua-dong-ly-tuong-120882,Hà Nội,hà nội,4,auto,Khác,,0,needs_review,,,
VNTRIP_37c5be62117f,VNTRIP,"Triền đê Long Biên tràn ngập cỏ lau trắng muốt, giới trẻ Hà Nội xúng xính tới check-in",https://www.vntrip.vn/cam-nang/trien-de-long-bien-tran-ngap-co-lau-trang-muot-gioi-tre-ha-noi-xung-xinh-toi-check-in-120863,Hà Nội,hà nội,4,auto,Biển - đảo,biển,4,auto,,,
VNTRIP_789c4748bd92,VNTRIP,Điểm du lịch cầu bình an lý tưởng cho ngày đầu năm 2023,https://www.vntrip.vn/cam-nang/dia-diem-du-xuan-cau-binh-an-ly-tuong-cho-ngay-dau-nam-2023-120849,Khác,,0,needs_review,Văn hóa - di sản,văn hóa,1,auto,,,
VNTRIP_2621644b2383,VNTRIP,4 điểm nghỉ dưỡng gần Hà Nội có khu vui chơi cho trẻ em,https://www.vntrip.vn/cam-nang/4-diem-nghi-duong-gan-ha-noi-co-khu-vui-choi-cho-tre-em-120843,Hà Nội,hà nội,4,auto,Nghỉ dưỡng,nghỉ dưỡng,4,auto,,,
VNTRIP_2a38e002d9e9,VNTRIP,Khách quốc tế đến Việt Nam đạt gần 3 triệu lượt,https://www.vntrip.vn/cam-nang/khach-quoc-te-den-viet-nam-dat-gan-3-trieu-luot-120835,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_6d415c9fec21,VNTRIP,Gợi ý các ý tưởng trang trí Tết cho khách sạn thu hút khách hàng,https://www.vntrip.vn/cam-nang/goi-y-cac-y-tuong-trang-tri-tet-cho-khach-san-thu-hut-khach-hang-120780,Khác,,0,needs_review,Thiên nhiên - khám phá,hang,3,auto,,,
VNTRIP_0e3a3b73108d,VNTRIP,Các lễ hội ngày Tết ở Việt Nam bạn đã biết chưa?,https://www.vntrip.vn/cam-nang/cac-le-hoi-ngay-tet-o-viet-nam-ban-da-biet-chua-120794,Khác,,0,needs_review,Lễ hội - sự kiện,lễ hội,4,needs_review,,,
VNTRIP_6845f0e4fa0b,VNTRIP,Tết năm nay đi du lịch ở đâu: Các địa điểm du lịch Tết 2023 không thể bỏ qua,https://www.vntrip.vn/cam-nang/tet-nam-nay-di-du-lich-o-dau-cac-dia-diem-du-lich-tet-2023-khong-the-bo-qua-120807,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_f93e596559ed,VNTRIP,Tết ở Sài Gòn có gì đặc biệt? Tết ở Sài Gòn nên đi đâu chơi?,https://www.vntrip.vn/cam-nang/tet-o-sai-gon-co-gi-dac-biet-tet-o-sai-gon-nen-di-dau-choi-120822,TP. Hồ Chí Minh,"sài gòn, sai gon",16,auto,Khác,,0,needs_review,,,
VNTRIP_22a178d35af3,VNTRIP,Các giai đoạn chuyển đổi số của doanh nghiệp bạn cần biết,https://www.vntrip.vn/cam-nang/cac-giai-doan-chuyen-doi-so-cua-doanh-nghiep-ban-can-biet-120762,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_207be72ed139,VNTRIP,Cách mở tivi trên xe giường nằm,https://www.vntrip.vn/cam-nang/cach-mo-tivi-tren-xe-giuong-nam-120768,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_458ad3fe2b47,VNTRIP,Xôn xao “đám mây hình đĩa bay” trên núi Bà Đen,https://www.vntrip.vn/cam-nang/xon-xao-dam-may-hinh-dia-bay-tren-nui-ba-den-120756,Khác,,0,needs_review,Thiên nhiên - khám phá,"núi, thiên nhiên",5,auto,,,
VNTRIP_ce36114482a8,VNTRIP,Đà Lạt đang vào mùa đẹp nhất năm,https://www.vntrip.vn/cam-nang/da-lat-dang-vao-mua-dep-nhat-nam-120751,Đà Lạt,đà lạt,5,auto,Khác,,0,needs_review,,,
VNTRIP_d607f79d80e1,VNTRIP,Top khách sạn 4 sao Tây Ninh bạn không nên bỏ lỡ!,https://www.vntrip.vn/cam-nang/top-khach-san-4-sao-tay-ninh-ban-khong-nen-bo-lo-120731,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_ff79703e7875,VNTRIP,Mùa tam giác mạch đẹp mê hồn giữa lòng Hà Giang,https://www.vntrip.vn/cam-nang/mua-tam-giac-mach-dep-me-hon-giua-long-ha-giang-120722,Hà Giang,"hà giang, ha giang",8,auto,Khác,,0,needs_review,,,
VNTRIP_8c829a8f2afc,VNTRIP,3 hang động đẹp nao lòng lại không khó chinh phục ở Quảng Bình,https://www.vntrip.vn/cam-nang/3-hang-dong-dep-nao-long-lai-khong-kho-chinh-phuc-o-quang-binh-120710,Khác,,0,needs_review,Thiên nhiên - khám phá,"hang, trekking, thiên nhiên",6,auto,,,
VNTRIP_50747ca5fceb,VNTRIP,Kinh nghiệm săn vé máy bay tết 2023 giá rẻ,https://www.vntrip.vn/cam-nang/kinh-nghiem-san-ve-may-bay-tet-2023-gia-re-120689,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_9c0eb3be09c1,VNTRIP,Những điểm du lịch tuyệt đẹp không thể bỏ qua khi đến Cô Tô,https://www.vntrip.vn/cam-nang/nhung-diem-du-lich-tuyet-dep-khong-the-bo-qua-khi-den-co-to-120681,Hạ Long,"hạ long, ha long",2,auto,Biển - đảo,đảo,1,auto,,,
VNTRIP_1b58f767edd6,VNTRIP,Mê mẩn ngắm mùa hồng chín trĩu quả trên cao nguyên Mộc Châu,https://www.vntrip.vn/cam-nang/me-man-ngam-mua-hong-chin-triu-qua-tren-cao-nguyen-moc-chau-120671,Khác,,0,needs_review,Khác,,0,needs_review,,,
